"","Term","Overlap","P.value","Adjusted.P.value","Old.P.value","Old.Adjusted.P.value","Z.score","Combined.Score","Genes"
"325","regulation of canonical Wnt signaling pathway (GO:0060828)","1/68",0.4153894763288,0.478210724292106,0.503495475670657,0.58324165349427,-0.897680632098109,0.788647177052806,"SkpA"
"326","wing disc pattern formation (GO:0035222)","1/76",0.451234634957723,0.508490993471996,0.542390382705112,0.614928914130719,-0.959075052912045,0.763201063947468,"CG1943"
"327","negative regulation of signal transduction (GO:0009968)","2/146",0.318203185329889,0.393012543470359,0.440429050000456,0.524839078951336,-0.666080296145284,0.762705335991941,"Pp4-19C;SkpA"
"328","cell morphogenesis involved in neuron differentiation (GO:0048667)","2/160",0.358228898274308,0.425539423746232,0.487300547754267,0.566240200349974,-0.702499149344661,0.72117376589277,"Dronc;futsch"
"329","chaeta development (GO:0022416)","1/85",0.488955731576013,0.542799071065039,0.582558773662853,0.652535803532265,-0.901595689639996,0.645076679196295,"Dronc"
"330","neuron projection morphogenesis (GO:0048812)","2/180",0.413838599856826,0.47790030262104,0.549943734952103,0.619725115217929,-0.730481047447913,0.644488260884711,"Dronc;futsch"
"331","negative regulation of cellular process (GO:0048523)","1/91",0.512660128789131,0.562418317759841,0.607382197493101,0.672265755682275,-0.949265241633361,0.634244138785554,"Dronc"
"332","negative regulation of cellular macromolecule biosynthetic process (GO:2000113)","2/179",0.411111836254915,0.476225822742495,0.54693891861997,0.618206717106814,-0.70908629731346,0.630299714439849,"cas;per"
"333","negative regulation of programmed cell death (GO:0043069)","1/89",0.5048826292913,0.557163374927974,0.599274137942744,0.667251502843712,-0.89935994054323,0.614648929185684,"SkpA"
"334","heart development (GO:0007507)","1/87",0.496981811074947,0.550071856174941,0.591000772234745,0.660009844441796,-0.825880944399087,0.577457485021149,"kuz"
"335","epithelium development (GO:0060429)","1/85",0.488955731576013,0.542799071065039,0.582558773662853,0.652535803532265,-0.769190013534158,0.550342626193892,"Idgf3"
"336","compound eye development (GO:0048749)","2/198",0.461795400359578,0.518824350403983,0.601663659377065,0.667918288534659,-0.694850031199291,0.536864302040838,"Dronc;futsch"
"337","peptide biosynthetic process (GO:0043043)","1/94",0.524099331393387,0.569938923060447,0.61924145580844,0.677352090957619,-0.804529796264912,0.519785822932107,"mRpL39"
"338","detection of chemical stimulus involved in sensory perception (GO:0050907)","1/98",0.538937591600473,0.584371283915629,0.634505143694003,0.690001220401933,-0.827928480627642,0.511788544158875,"Ir76a"
"339","male mating behavior (GO:0060179)","1/101",0.549763766705103,0.592664407459547,0.645554871104999,0.699976648029548,-0.823613088594815,0.49274020890473,"ple"
"340","mitochondrial translation (GO:0032543)","1/94",0.524099331393387,0.569938923060447,0.61924145580844,0.677352090957619,-0.751172043300401,0.485312763434216,"mRpL39"
"341","mitochondrial gene expression (GO:0140053)","1/94",0.524099331393387,0.569938923060447,0.61924145580844,0.677352090957619,-0.737505293636745,0.47648303114374,"mRpL39"
"342","sensory perception of chemical stimulus (GO:0007606)","2/204",0.47727296668511,0.534603052773412,0.617898832808331,0.677352090957619,-0.608489370169864,0.450079321113927,"Ir76a;SKIP"
"343","protein dephosphorylation (GO:0006470)","1/108",0.574052507803402,0.613250804834934,0.670070991416615,0.718208275282751,-0.805410104537327,0.447030322048573,"Pp4-19C"
"344","positive regulation of signal transduction (GO:0009967)","1/107",0.570664092891699,0.611660076576447,0.666674038955994,0.716626560606875,-0.78616847518636,0.441004760485114,"shf"
"345","female gamete generation (GO:0007292)","2/208",0.487441228785203,0.542799071065039,0.628442716850453,0.685406822763799,-0.603328656335985,0.433543255640979,"kuz;spo"
"346","modification-dependent protein catabolic process (GO:0019941)","1/71",0.429096177433936,0.490959736757234,0.518449411070957,0.596856883732922,-0.495597947010152,0.419312634237794,"SkpA"
"347","oogenesis (GO:0048477)","2/216",0.507406552056912,0.558296884711587,0.648862341141938,0.701523632596936,-0.584443686401045,0.396511563645235,"kuz;spo"
"348","phosphate-containing compound metabolic process (GO:0006796)","1/112",0.587342498762344,0.62238281829078,0.683320280298975,0.728224184432908,-0.722922055485927,0.384700915922288,"CG17028"
"349","respiratory system development (GO:0060541)","1/112",0.587342498762344,0.62238281829078,0.683320280298975,0.728224184432908,-0.669564321659215,0.356306749609467,"mmy"
"350","histone modification (GO:0016570)","1/105",0.563806707383191,0.606051590357148,0.659776187160298,0.711261612169917,-0.607995084355484,0.348407815727895,"Gcn5"
"351","regulation of cell cycle (GO:0051726)","1/122",0.61879220264952,0.652004213526189,0.714188508185796,0.753983352702233,-0.716294764971078,0.343811287953011,"Pp4-19C"
"352","border follicle cell migration (GO:0007298)","1/121",0.615757539596177,0.650644652321172,0.711240478354191,0.753672438710549,-0.617129792170189,0.299247468929521,"kuz"
"353","positive regulation of nucleic acid-templated transcription (GO:1903508)","1/135",0.656141779387724,0.687474392448374,0.74991280519817,0.785723248143026,-0.682605306365532,0.287635122458865,"zfh2"
"354","negative regulation of gene expression (GO:0010629)","2/245",0.575436412043503,0.613250804834934,0.715576693985497,0.753983352702233,-0.486730143956941,0.268979999552349,"cas;per"
"355","regulation of cell proliferation (GO:0042127)","1/155",0.706623054118987,0.736230165325089,0.79644143884528,0.829811890193545,-0.758568255164307,0.263418832765714,"Dronc"
"356","wing disc morphogenesis (GO:0007472)","1/134",0.653402637840924,0.686532912435675,0.747328926123921,0.785221660406261,-0.600218170285867,0.255429890561252,"zfh2"
"357","open tracheal system development (GO:0007424)","1/155",0.706623054118987,0.736230165325089,0.79644143884528,0.829811890193545,-0.697587153345933,0.242242662325674,"mmy"
"358","gene expression (GO:0010467)","1/164",0.726866999309478,0.751028783220042,0.814483194068708,0.84155742766656,-0.67875623444602,0.2165312228205,"mRpL39"
"359","post-embryonic appendage morphogenesis (GO:0035120)","1/161",0.72027817716597,0.748367019729545,0.808652044657404,0.840187221886383,-0.649084709969579,0.212976236932088,"zfh2"
"360","cellular macromolecule biosynthetic process (GO:0034645)","1/166",0.731173638872507,0.753391622374158,0.81827277682041,0.843137419209981,-0.651392057357099,0.203953661545656,"mRpL39"
"361","ubiquitin-dependent protein catabolic process (GO:0006511)","1/164",0.726866999309478,0.751028783220042,0.814483194068708,0.84155742766656,-0.605446246607877,0.193144474373902,"SkpA"
"362","imaginal disc-derived appendage morphogenesis (GO:0035114)","1/170",0.739585530165232,0.759959787194577,0.825624078910135,0.848368543893885,-0.589171426267778,0.177732601019323,"zfh2"
"363","positive regulation of gene expression (GO:0010628)","1/204",0.80130140649408,0.821113803907395,0.877347313012983,0.89903996635671,-0.577365936335993,0.12789701384446,"zfh2"
"364","sensory perception (GO:0007600)","2/232",0.545799530603664,0.590096304101932,0.68706318267528,0.73012697190279,-0.19143822658471,0.115916522112495,"CG7778;CG11878"
"365","translation (GO:0006412)","1/225",0.831911360455876,0.84782223347006,0.901381611750447,0.921137921049087,-0.602839337799486,0.110940150629882,"mRpL39"
"366","regulation of nucleic acid-templated transcription (GO:1903506)","1/246",0.857831157908229,0.869486472553721,0.920753553191494,0.933263791685943,-0.584329238782595,0.089605711059769,"cas"
"367","cellular protein modification process (GO:0006464)","2/391",0.815028409318828,0.83289204568746,0.91141315308303,0.92884455218571,-0.429768536422836,0.0879015507845008,"Pp4-19C;CG8668"
"368","regulation of cellular macromolecule biosynthetic process (GO:2000112)","1/266",0.878811390417083,0.883548918128226,0.93568941922744,0.945832393961612,-0.581029460571711,0.0750602776312207,"cas"
"369","imaginal disc-derived wing morphogenesis (GO:0007476)","1/240",0.850860229977224,0.864770751448241,0.915638769891787,0.93060834106168,-0.464212850577739,0.0749738133253764,"zfh2"
"370","regulation of transcription, DNA-templated (GO:0006355)","3/623",0.870909445035493,0.880350197827206,0.956785078305604,0.96431129398819,-0.374843019105113,0.0518097803531311,"cas;per;zfh2"
"371","regulation of transcription from RNA polymerase II promoter (GO:0006357)","3/630",0.875743562439578,0.882844185918818,0.959140724047234,0.96431129398819,-0.268355677713975,0.0356059594008485,"CG4872;per;zfh2"
"372","positive regulation of transcription, DNA-templated (GO:0045893)","1/379",0.950983126821301,0.953539533076197,0.980441021090026,0.983076615232741,-0.494732174790903,0.0248647241672122,"zfh2"
"373","regulation of gene expression (GO:0010468)","1/458",0.974048662442113,0.974048662442113,0.991579749059607,0.991579749059607,-0.436362107985963,0.0114737118774365,"cas"
