motif_DB	motif_ID	seq_ID	FASTA_score	PWM_score	class
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0052283	139	1.60539	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0054005	1070	1.60116	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0027073	376	1.59669	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0266005	1236	1.59178	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0032086	548	1.59052	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0283461	1269	1.58521	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0034296	657	1.58399	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0033296	601	1.58372	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0034582	82	1.56988	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0267073	1251	1.56751	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0262366	1175	1.56342	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0037238	793	1.5546	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0032116	549	1.55388	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0026061	365	1.54747	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0265901	1234	1.54515	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0040253	924	1.54464	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0053346	142	1.5444	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0032780	574	1.53848	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0005660	254	1.53797	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0035348	705	1.53584	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0267330	1256	1.53371	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0034223	648	1.53147	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0000147	167	1.53062	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0034289	81	1.52929	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0002645	199	1.52529	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0262003	1172	1.51528	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0050272	130	1.51518	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0259979	1129	1.51358	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0031682	511	1.51204	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0039474	881	1.51163	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0036023	94	1.50784	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0034488	667	1.50505	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0263199	1195	1.49964	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0035780	727	1.49931	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0038924	858	1.49692	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0002564	6	1.49452	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0034437	665	1.49306	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0030597	455	1.49	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0065032	1082	1.4897	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0015035	21	1.48669	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0050016	965	1.483	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0037786	813	1.48031	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0033096	587	1.47769	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0036956	106	1.47253	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0036332	751	1.47096	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0000024	159	1.46879	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0262357	1174	1.46663	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0051901	1014	1.46618	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0004607	13	1.46577	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0011674	278	1.46454	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0034047	639	1.46395	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0028424	400	1.46308	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0039310	116	1.46251	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0042110	947	1.46082	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0029710	42	1.46051	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0000405	172	1.45833	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0015919	314	1.45347	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0029176	414	1.45297	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0039714	899	1.45233	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0051446	996	1.45017	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0036821	102	1.44923	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0032435	562	1.44793	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0038018	821	1.44656	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0032029	539	1.44633	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0032603	565	1.44455	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0003961	228	1.44293	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0053182	1053	1.4415	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0002873	204	1.44065	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0053296	1057	1.43531	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0030518	449	1.43278	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0266694	1245	1.42672	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0040096	123	1.42169	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0031406	491	1.41563	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0005670	255	1.41503	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0030218	435	1.41375	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0040238	921	1.40805	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0028526	403	1.40433	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0038353	838	1.40288	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0051091	984	1.4023	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0000120	165	1.40076	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0031143	46	1.39939	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0067903	1083	1.39852	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0036659	767	1.39756	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0003388	217	1.38987	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0031461	49	1.38776	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0038290	836	1.38226	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0052284	140	1.38172	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0022700	336	1.38063	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0270926	1267	1.38011	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0020414	25	1.37734	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0260393	1135	1.37601	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0029506	415	1.37509	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0050277	131	1.37383	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0013685	288	1.37352	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0051116	986	1.37299	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0022893	338	1.37234	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0000422	3	1.36912	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0033216	66	1.36161	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0035571	716	1.36115	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0260659	1141	1.36006	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0260399	1136	1.35951	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0263093	154	1.34447	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0039315	873	1.33635	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0050421	976	1.33471	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0030752	460	1.32789	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0030343	441	1.32655	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0265575	1232	1.3258	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0004228	11	1.32337	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0039736	121	1.32275	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0033788	72	1.32113	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0032048	540	1.31993	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0039343	877	1.31516	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0033782	622	1.31182	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0031252	485	1.31162	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0199.1	FBgn0259748	147	1.31141	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0028490	37	10.0221	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0052557	1031	8.57883	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0260857	1143	6.93246	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036571	101	6.78755	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036833	778	6.6566	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0261854	1165	6.62786	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034390	660	6.41207	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0086254	1101	6.16837	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0053926	1064	6.06409	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0038257	833	5.85281	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0003638	224	5.59399	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0013685	288	5.53733	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0039804	906	5.46786	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0026570	32	5.34948	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0053346	142	5.28049	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031936	532	5.12632	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0284442	1277	5.07424	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0284245	1276	5.0533	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033663	619	5.01097	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0063649	1079	4.95194	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0085265	1089	4.87753	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036752	773	4.73028	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0042126	948	4.70576	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0264907	1223	4.70303	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034860	683	4.64876	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0028468	401	4.51334	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033905	631	4.46734	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0000084	164	4.45541	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0051809	1012	4.40034	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0040968	125	4.36966	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0027596	392	4.32149	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0259992	150	4.31312	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0000567	179	4.27865	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032025	56	4.2514	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033438	607	4.23687	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036411	755	4.23366	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033659	618	4.19041	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036272	97	4.0975	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0035815	730	4.06124	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036116	740	3.97215	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0050085	970	3.91631	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0030816	464	3.91441	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0039736	121	3.90794	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036066	739	3.73798	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0262570	1180	3.72818	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0011297	275	3.71788	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0037551	801	3.71717	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0041630	944	3.71425	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0011676	279	3.68677	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036742	771	3.67627	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032078	546	3.67566	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036716	769	3.61699	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0030594	453	3.59044	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036986	785	3.57031	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0028562	38	3.56209	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0004228	11	3.52837	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034490	668	3.51748	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0262508	1177	3.50084	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0038832	854	3.48965	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0027585	390	3.47531	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0003567	223	3.46193	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036538	763	3.42603	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0030271	438	3.41346	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0038917	857	3.40905	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0053126	1052	3.3983	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0260393	1135	3.39378	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031703	515	3.3927	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036836	779	3.39143	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0052594	1033	3.38393	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033541	613	3.36937	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0030693	459	3.3403	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0004852	247	3.32096	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0041709	127	3.2962	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0262516	1178	3.29428	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0261361	1154	3.29428	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0270926	1267	3.29202	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0039343	877	3.29002	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0263980	1205	3.24144	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033289	599	3.24136	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0065032	1082	3.24057	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0028396	35	3.23965	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0000008	158	3.23624	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034294	656	3.21049	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0052170	1021	3.2091	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0030407	445	3.20756	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0029088	40	3.19398	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0259989	1130	3.19186	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0038916	856	3.18104	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0030836	467	3.17979	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034013	637	3.17634	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0039225	868	3.16697	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0030943	471	3.16093	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031478	496	3.16069	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0039625	890	3.12064	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0037850	815	3.11677	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0003023	208	3.0986	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0085732	1098	3.08877	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031515	499	3.08366	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036906	104	3.06314	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0038790	852	3.04799	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0030270	437	3.04074	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0052379	1026	3.02561	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033798	624	3.02452	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0263504	1201	3.01969	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0028424	400	3.01805	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034417	664	3.00449	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0051004	980	2.97693	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0039464	117	2.9606	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0028916	409	2.95998	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032721	572	2.95932	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0002719	200	2.95582	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0259984	149	2.92187	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0039748	901	2.92038	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0039092	863	2.91762	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0264006	1206	2.91033	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0040260	926	2.91002	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033372	605	2.89806	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036848	781	2.89608	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0032549	564	2.88749	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0034437	665	2.8805	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0053087	1047	2.87383	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0086691	1110	2.86923	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036831	103	2.84315	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0031970	54	2.83373	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0266489	1244	2.82053	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0027581	389	2.82053	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0266346	1241	2.81759	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0036815	776	2.78474	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0051741	1009	2.77829	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0264699	1214	2.77429	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0051133	987	2.7739	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0033453	610	2.77203	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0262536	1179	2.77125	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0052302	141	2.75803	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0035538	714	2.75557	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0264750	1217	2.75483	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0236.1	FBgn0037560	802	2.7432	fp
